ir,red,state,xiaomi_score
29607,44485,0,44
29606,44486,0,44
29585,44472,0,44
29561,44470,0,44
29566,44470,0,44
29571,44477,0,44
29578,44477,0,44
29564,44486,0,44
29573,44466,0,44
29582,44478,0,44
29569,44461,0,44
29588,44465,0,44
29575,44460,0,44
29587,44472,0,44
29585,44469,0,44
29578,44472,0,44
29591,44463,0,44
29595,44461,0,44
29589,44462,0,44
29615,44459,0,44
29590,44470,0,44
29610,44473,0,44
29590,44482,0,44
29602,44447,0,44
29606,44454,0,44
29620,44461,0,44
29612,44455,0,44
29609,44466,0,44
29618,44457,0,44
29623,44462,0,44
29630,44474,0,44
29626,44465,0,44
29634,44481,0,44
29619,44464,0,44
29610,44458,0,44
29630,44466,0,44
29623,44487,0,44
29629,44461,0,44
29622,44466,0,44
29629,44459,0,44
29622,44468,0,44
29627,44454,0,44
29623,44462,0,44
29631,44461,0,44
29624,44471,0,44
29646,44479,0,44
29638,44462,0,44
29629,44448,0,44
29627,44449,0,44
29606,44439,0,44
29601,44442,0,44
29595,44450,0,44
29621,44440,0,44
29609,44436,0,44
29623,44443,0,44
29617,44431,0,44
29608,44429,0,44
29617,44440,0,44
29611,44429,0,44
29625,44444,0,44
29608,44428,0,44
29616,44441,0,44
29629,44430,0,44
29604,44434,0,44
29635,44435,0,44
29624,44423,0,44
29632,44443,0,44
29628,44426,0,44
29623,44430,0,44
29641,44423,0,44
29618,44410,0,44
29639,44426,0,44
29624,44434,0,44
29629,44426,0,44
29625,44419,0,44
29647,44448,0,44
29644,44425,0,44
29641,44428,0,44
29637,44422,0,44
29639,44411,0,44
29649,44425,0,44
29647,44421,0,44
29641,44435,0,44
29648,44428,0,44
29636,44415,0,44
29667,44449,0,44
29655,44441,0,44
29664,44438,0,44
29645,44416,0,44
29669,44431,0,44
29657,44436,0,44
29662,44428,0,44
29648,44432,0,44
29663,44425,0,44
29664,44421,0,44
29650,44425,0,44
29664,44415,0,44
29636,44422,0,44
29639,44420,0,44
29623,44409,0,44
29618,44416,0,44
29610,44414,0,44
29633,44401,0,44
29611,44394,0,44
29635,44396,0,44
29635,44396,0,44
29626,44392,0,44
29623,44396,0,44
29646,44408,0,44
29642,44400,0,44
29634,44400,0,44
29635,44422,0,44
29648,44408,0,44
29645,44411,0,44
29640,44393,0,44
29645,44418,0,44
29649,44405,0,44
29651,44421,0,44
29660,44411,0,44
29641,44390,0,44
29632,44396,0,44
29647,44388,0,44
29659,44384,0,44
29639,44386,0,44
29636,44408,0,44
29652,44395,0,44
29635,44405,0,44
29655,44390,0,44
29652,44378,0,44
29665,44398,0,44
29654,44407,0,44
29648,44398,0,44
29674,44409,0,44
29662,44403,0,44
29664,44401,0,44
29675,44390,0,44
29658,44398,0,44
29681,44395,0,44
29666,44387,0,44
29672,44393,0,44
29659,44401,0,44
29676,44403,0,44
29665,44393,0,44
29650,44381,0,44
29658,44382,0,44
29655,44388,0,44
29642,44381,0,44
29643,44360,0,44
29649,44364,0,44
29655,44363,0,44
29653,44371,0,44
29658,44369,0,44
29663,44372,0,44
29653,44374,0,44
29666,44371,0,44
29654,44362,0,44
29656,44391,0,44
29662,44373,0,44
29665,44370,0,44
29667,44360,0,44
29677,44361,0,44
29674,44362,0,44
29669,44370,0,44
29665,44364,0,44
29666,44386,0,44
29688,44357,0,44
29673,44373,0,44
29679,44371,0,44
29677,44376,0,44
29683,44371,0,44
29685,44382,0,44
29687,44374,0,44
29687,44371,0,44
29675,44363,0,44
29686,44359,0,44
29692,44364,0,44
29676,44360,0,44
29688,44377,0,44
29703,44375,0,44
29698,44382,0,44
29707,44366,0,44
29703,44373,0,44
29690,44371,0,44
29697,44357,0,44
29692,44367,0,44
29698,44367,0,44
29695,44365,0,44
29693,44358,0,44
29701,44355,0,44
29704,44359,0,44
29709,44335,0,44
29698,44353,0,44
29681,44341,0,44
29668,44344,0,44
29674,44354,0,44
29674,44348,0,44
29667,44335,0,44
29685,44358,0,44
29684,44348,0,44
29673,44346,0,44
29685,44335,0,44
29662,44330,0,44
29695,44334,0,44
29697,44333,0,44
29693,44338,0,44
29682,44347,0,44
29695,44345,0,44
29683,44340,0,44
29685,44340,0,44
29685,44348,0,44
29681,44346,0,44
29690,44342,0,44
29686,44349,0,44
29692,44352,0,44
29701,44349,0,44
29720,44345,0,44
29715,44347,0,44
29716,44335,0,44
29700,44338,0,44
29714,44352,0,44
29719,44344,0,44
29707,44351,0,44
29718,44359,0,44
29707,44348,0,44
29700,44343,0,44
29710,44338,0,44
29709,44348,0,44
29717,44345,0,44
29719,44344,0,44
29723,44343,0,44
29728,44341,0,44
29715,44344,0,44
29731,44356,0,44
29740,44327,0,44
29734,44357,0,44
29720,44341,0,44
29713,44339,0,44
29726,44346,0,44
29725,44339,0,44
29715,44339,0,44
29710,44334,0,44
29699,44328,0,44
29702,44320,0,44
29694,44301,0,44
29687,44311,0,44
29697,44309,0,44
29697,44317,0,44
29712,44324,0,44
29700,44325,0,44
29707,44341,0,44
29706,44320,0,44
29692,44327,0,44
29702,44311,0,44
29715,44316,0,44
29701,44321,0,44
29707,44325,0,44
29711,44325,0,44
29716,44329,0,44
29723,44321,0,44
29719,44330,0,44
29711,44319,0,44
29712,44324,0,44
29715,44330,0,44
29723,44324,0,44
29731,44346,0,44
29737,44336,0,44
29738,44332,0,44
29736,44330,0,44
29739,44344,0,44
29740,44341,0,44
29742,44320,0,44
29733,44315,0,44
29742,44320,0,44
29760,44324,0,44
29736,44331,0,44
29742,44327,0,44
29742,44319,0,44
29744,44326,0,44
29744,44331,0,44
29746,44313,0,44
29741,44327,0,44
29739,44325,0,44
29743,44323,0,44
29765,44311,0,44
29760,44308,0,44
29749,44314,0,44
29756,44322,0,44
29755,44324,0,44
29752,44335,0,44
29741,44308,0,44
29728,44304,0,44
29722,44305,0,44
29728,44329,0,44
29713,44317,0,44
29725,44324,0,44
29736,44305,0,44
29726,44305,0,44
29728,44298,0,44
29739,44306,0,44
29740,44315,0,44
29725,44302,0,44
29744,44311,0,44
29743,44314,0,44
29749,44313,0,44
29765,44331,0,44
29755,44331,0,44
29767,44331,0,44
29766,44320,0,44
29759,44320,0,44
29756,44319,0,44
29749,44317,0,44
29759,44320,0,44
29770,44319,0,44
29761,44311,0,44
29758,44322,0,44
29758,44320,0,44
29771,44324,0,44
29760,44320,0,44
29764,44318,0,44
29772,44316,0,44
29783,44331,0,44
29784,44329,0,44
29766,44329,0,44
29781,44345,0,44
29776,44314,0,44
29784,44327,0,44
29788,44336,0,44
29813,44318,0,44
29790,44317,0,44
29796,44331,0,44
29792,44329,0,44
29794,44338,0,44
29783,44322,0,44
29784,44343,0,44
29776,44311,0,44
29750,44311,0,44
29757,44317,0,44
29769,44306,0,44
29758,44304,0,44
29761,44301,0,44
29758,44300,0,44
29764,44314,0,44
29774,44309,0,44
29780,44302,0,44
29772,44314,0,44
29775,44310,0,44
29774,44325,0,44
29797,44306,0,44
29778,44307,0,44
29783,44309,0,44
29778,44309,0,44
29769,44309,0,44
29786,44305,0,44
29777,44309,0,44
29800,44296,0,44
29782,44326,0,44
29785,44312,0,44
29796,44321,0,44
29801,44321,0,44
29803,44312,0,44
29822,44317,0,44
29800,44323,0,44
29805,44323,0,44
29828,44328,0,44
29810,44319,0,44
29812,44318,0,44
29822,44303,0,44
29822,44301,0,44
29807,44307,0,44
29816,44325,0,44
29807,44307,0,44
29813,44301,0,44
29812,44314,0,44
29806,44309,0,44
29820,44320,0,44
29798,44311,0,44
29810,44316,0,44
29789,44303,0,44
29787,44291,0,44
29775,44289,0,44
29792,44270,0,44
29770,44299,0,44
29773,44284,0,44
29772,44298,0,44
29792,44279,0,44
29774,44297,0,44
29772,44285,0,44
29789,44286,0,44
29785,44302,0,44
29775,44292,0,44
29791,44304,0,44
29815,44298,0,44
29798,44294,0,44
29803,44289,0,44
29800,44292,0,44
29797,44287,0,44
29803,44307,0,44
29801,44291,0,44
29817,44285,0,44
29801,44292,0,44
29823,44292,0,44
29812,44295,0,44
29820,44295,0,44
29812,44319,0,44
29829,44295,0,44
29821,44309,0,44
29810,44300,0,44
29825,44308,0,44
29836,44290,0,44
29839,44283,0,44
29828,44299,0,44
29837,44276,0,44
29815,44284,0,44
29829,44284,0,44
29829,44303,0,44
29830,44287,0,44
29831,44281,0,44
29814,44284,0,44
29823,44280,0,44
29825,44303,0,44
29843,44284,0,44
29829,44279,0,44
29832,44262,0,44
29812,44289,0,44
29809,44251,0,44
29795,44260,0,44
29797,44267,0,44
29772,44259,0,44
29784,44264,0,44
29774,44255,0,44
29782,44264,0,44
29788,44257,0,44
29792,44277,0,44
29797,44290,0,44
29793,44268,0,44
29805,44260,0,44
29812,44274,0,44
29791,44256,0,44
29795,44259,0,44
29804,44271,0,44
29797,44250,0,44
29807,44274,0,44
29799,44268,0,44
29823,44288,0,44
29818,44269,0,44
29812,44286,0,44
29837,44263,0,44
29816,44271,0,44
29820,44276,0,44
29821,44265,0,44
29817,44267,0,44
29826,44283,0,44
29823,44260,0,44
29832,44283,0,44
29846,44260,0,44
29836,44276,0,44
29835,44281,0,44
29834,44271,0,44
29836,44262,0,44
29835,44269,0,44
29839,44268,0,44
29829,44283,0,44
29824,44260,0,44
29838,44273,0,44
29828,44254,0,44
29850,44248,0,44
29836,44275,0,44
29841,44250,0,44
29817,44242,0,44
29801,44229,0,44
29801,44238,0,44
29805,44229,0,44
29785,44225,0,44
29784,44253,0,44
29799,44225,0,44
29795,44224,0,44
29790,44244,0,44
29791,44227,0,44
29804,44229,0,44
29808,44229,0,44
29807,44227,0,44
29815,44226,0,44
29811,44244,0,44
29800,44228,0,44
29807,44232,0,44
29822,44238,0,44
29807,44240,0,44
29807,44238,0,44
29823,44243,0,44
29818,44244,0,44
29810,44238,0,44
29829,44238,0,44
29825,44229,0,44
29832,44229,0,44
29839,44230,0,44
29824,44219,0,44
29828,44238,0,44
29819,44239,0,44
29851,44236,0,44
29827,44244,0,44
29829,44253,0,44
29836,44245,0,44
29850,44256,0,44
29830,44260,0,44
29840,44268,0,44
29845,44245,0,44
29831,44239,0,44
29859,44235,0,44
29850,44235,0,44
29848,44233,0,44
29861,44224,0,44
29844,44225,0,44
29818,44216,0,44
29804,44230,0,44
29794,44226,0,44
29778,44226,0,44
29796,44219,0,44
29783,44228,0,44
29787,44211,0,44
29796,44210,0,44
29799,44201,0,44
29790,44228,0,44
29798,44209,0,44
29801,44212,0,44
29799,44219,0,44
29822,44209,0,44
29816,44206,0,44
29814,44224,0,44
29812,44214,0,44
29804,44220,0,44
29817,44216,0,44
29809,44218,0,44
29823,44208,0,44
29819,44212,0,44
29827,44212,0,44
29829,44210,0,44
29832,44208,0,44
29843,44218,0,44
29832,44219,0,44
29836,44240,0,44
29825,44214,0,44
29842,44224,0,44
29843,44244,0,44
29835,44221,0,44
29840,44219,0,44
29838,44230,0,44
29846,44214,0,44
29845,44228,0,44
29858,44221,0,44
29861,44219,0,44
29853,44240,0,44
29854,44227,0,44
29830,44217,0,44
29832,44211,0,44
29839,44188,0,44
29809,44217,0,44
29791,44200,0,44
29774,44197,0,44
29779,44203,0,44
29794,44198,0,44
29809,44200,0,44
29803,44200,0,44
29806,44187,0,44
29805,44201,0,44
29800,44194,0,44
29804,44198,0,44

📊 statistiques:
sessions completees: 1/15
total echantillons: 754

📊 menu de configuration:
1. repos
2. stress
3. exercice
entrez le numero (1-3):
etat selectionne: repos
entrez le score xiaomi (0-100):
score xiaomi: 44
session: 2/15
⏳ placez votre doigt sur le capteur...
👆 doigt detecte - debut de l'enregistrement
📈 progression: 13.15%
📈 progression: 26.44%
📈 progression: 39.73%
📈 progression: 53.01%
📈 progression: 66.30%
📈 progression: 79.58%
📈 progression: 92.87%
✅ enregistrement termine
📊 donnees enregistrees:
ir,red,state,xiaomi_score
10684,23053,0,44
16521,37707,0,44
20385,38471,0,44
21687,40304,0,44
23416,41371,0,44
24580,41888,0,44
25078,42092,0,44
25284,42239,0,44
25479,42359,0,44
25690,42479,0,44
25946,42602,0,44
26203,42736,0,44
26463,42872,0,44
26759,42990,0,44
26953,43071,0,44
27117,43129,0,44
27262,43196,0,44
27315,43168,0,44
27354,43149,0,44
27371,43150,0,44
27426,43168,0,44
27508,43200,0,44
27560,43230,0,44
27618,43268,0,44
27652,43263,0,44
27682,43296,0,44
27712,43307,0,44
27767,43344,0,44
27809,43334,0,44
27828,43357,0,44
27848,43351,0,44
27894,43364,0,44
27927,43380,0,44
27950,43371,0,44
27964,43380,0,44
27972,43361,0,44
27965,43351,0,44
27980,43374,0,44
28005,43365,0,44
28005,43366,0,44
28000,43361,0,44
28041,43372,0,44
28041,43370,0,44
28049,43370,0,44
28037,43347,0,44
28044,43350,0,44
28052,43342,0,44
28085,43337,0,44
28091,43346,0,44
28098,43363,0,44
28097,43349,0,44
28122,43354,0,44
28122,43346,0,44
28116,43353,0,44
28093,43326,0,44
28125,43329,0,44
28132,43328,0,44
28127,43340,0,44
28150,43324,0,44
28144,43323,0,44
28153,43318,0,44
28167,43316,0,44
28164,43307,0,44
28154,43304,0,44
28157,43320,0,44
28148,43303,0,44
28155,43299,0,44
28147,43309,0,44
28164,43313,0,44
28166,43305,0,44
28175,43321,0,44
28182,43319,0,44
28200,43318,0,44
28197,43328,0,44
28200,43323,0,44
28211,43325,0,44
28235,43325,0,44
28235,43360,0,44
28257,43350,0,44
28257,43359,0,44
28267,43360,0,44
28270,43368,0,44
28272,43365,0,44
28267,43355,0,44
28275,43363,0,44
28270,43344,0,44
28274,43338,0,44
28260,43310,0,44
28267,43285,0,44
28256,43311,0,44
28255,43310,0,44
28268,43315,0,44
28294,43325,0,44
28304,43334,0,44
28312,43340,0,44
28316,43357,0,44
28322,43360,0,44
28325,43349,0,44
28336,43335,0,44
28323,43317,0,44
28328,43307,0,44
28324,43332,0,44
28311,43316,0,44
28332,43321,0,44
28354,43328,0,44
28354,43327,0,44
28348,43316,0,44
28330,43301,0,44
28329,43307,0,44
28353,43326,0,44
28360,43320,0,44
28348,43292,0,44
28335,43273,0,44
28359,43275,0,44
28346,43264,0,44
28348,43275,0,44
28359,43274,0,44
28361,43275,0,44
28359,43295,0,44
28360,43280,0,44
28362,43273,0,44
28361,43265,0,44
28352,43258,0,44
28351,43255,0,44
28342,43257,0,44
28339,43273,0,44
28332,43258,0,44
28360,43247,0,44
28354,43253,0,44
28370,43251,0,44
28384,43262,0,44
28384,43284,0,44
28400,43273,0,44
28400,43264,0,44
28395,43272,0,44
28368,43251,0,44
28389,43264,0,44
28383,43253,0,44
28374,43248,0,44
28375,43253,0,44
28380,43234,0,44
28361,43234,0,44
28376,43227,0,44
28376,43245,0,44
28376,43232,0,44
28375,43236,0,44
28394,43250,0,44
28394,43247,0,44
28418,43249,0,44
28425,43253,0,44
28419,43251,0,44
28407,43257,0,44
28414,43239,0,44
28398,43257,0,44
28407,43233,0,44
28413,43223,0,44
28404,43220,0,44
28398,43231,0,44
28412,43226,0,44
28418,43217,0,44
28410,43243,0,44
28418,43233,0,44
28429,43225,0,44
28406,43234,0,44
28418,43246,0,44
28432,43242,0,44
28429,43241,0,44
28419,43245,0,44
28421,43227,0,44
28423,43229,0,44
28403,43212,0,44
28406,43220,0,44
28405,43196,0,44
28396,43187,0,44
28385,43184,0,44
28381,43204,0,44
28376,43193,0,44
28388,43189,0,44
28376,43195,0,44
28378,43179,0,44
28375,43206,0,44
28371,43199,0,44
28389,43212,0,44
28382,43209,0,44
28386,43197,0,44
28367,43178,0,44
28379,43158,0,44
28370,43168,0,44
28366,43149,0,44
28369,43178,0,44
28381,43179,0,44
28362,43157,0,44
28381,43165,0,44
28366,43155,0,44
28368,43160,0,44
28380,43152,0,44
28367,43152,0,44
28377,43167,0,44
28369,43157,0,44
28386,43157,0,44
28397,43150,0,44
28382,43156,0,44
28391,43165,0,44
28400,43170,0,44
28401,43168,0,44
28403,43162,0,44
28411,43176,0,44
28400,43189,0,44
28406,43171,0,44
28403,43165,0,44
28405,43164,0,44
28404,43164,0,44
28414,43156,0,44
28415,43181,0,44
28419,43155,0,44
28420,43165,0,44
28410,43152,0,44
28403,43145,0,44
28381,43137,0,44
28405,43140,0,44
28386,43132,0,44
28378,43128,0,44
28396,43125,0,44
28392,43145,0,44
28394,43146,0,44
28401,43150,0,44
28401,43144,0,44
28394,43129,0,44
28398,43119,0,44
28384,43129,0,44
28378,43123,0,44
28382,43115,0,44
28388,43105,0,44
28379,43115,0,44
28377,43110,0,44
28373,43115,0,44
28378,43136,0,44
28371,43125,0,44
28402,43133,0,44
28397,43122,0,44
28405,43117,0,44
28391,43123,0,44
28400,43114,0,44
28413,43115,0,44
28406,43127,0,44
28401,43133,0,44
28396,43134,0,44
28398,43112,0,44
28397,43115,0,44
28406,43121,0,44
28403,43127,0,44
28402,43129,0,44
28418,43125,0,44
28427,43127,0,44
28417,43111,0,44
28414,43131,0,44
28416,43126,0,44
28409,43114,0,44
28433,43110,0,44
28414,43116,0,44
28402,43123,0,44
28421,43114,0,44
28405,43129,0,44
28417,43111,0,44
28413,43101,0,44
28408,43120,0,44
28407,43113,0,44
28398,43114,0,44
28398,43099,0,44
28401,43103,0,44
28413,43098,0,44
28411,43090,0,44
28410,43092,0,44
28416,43096,0,44
28384,43096,0,44
28410,43097,0,44
28395,43089,0,44
28394,43102,0,44
28416,43110,0,44
28414,43108,0,44
28411,43098,0,44
28412,43106,0,44
28423,43101,0,44
28412,43094,0,44
28417,43106,0,44
28412,43099,0,44
28409,43098,0,44
28432,43103,0,44
28429,43103,0,44
28442,43108,0,44
28451,43116,0,44
28443,43109,0,44
28437,43106,0,44
28434,43109,0,44
28444,43101,0,44
28430,43095,0,44
28418,43084,0,44
28419,43099,0,44
28433,43079,0,44
28437,43108,0,44
28441,43088,0,44
28452,43105,0,44
28445,43111,0,44
28440,43087,0,44
28439,43106,0,44
28429,43112,0,44
28427,43112,0,44
28422,43100,0,44
28415,43089,0,44
28420,43095,0,44
28411,43067,0,44
28420,43071,0,44
28416,43065,0,44
28419,43058,0,44
28416,43063,0,44
28409,43057,0,44
28416,43057,0,44
28415,43051,0,44
28414,43081,0,44
28411,43082,0,44
28416,43088,0,44
28443,43085,0,44
28415,43084,0,44
28429,43076,0,44
28427,43049,0,44
28418,43061,0,44
28422,43047,0,44
28429,43064,0,44
28448,43071,0,44
28433,43070,0,44
28429,43073,0,44
28443,43072,0,44
28462,43078,0,44
28450,43076,0,44
28456,43068,0,44
28450,43070,0,44
28450,43078,0,44
28436,43055,0,44
28429,43051,0,44
28426,43069,0,44
28432,43059,0,44
28437,43049,0,44
28433,43047,0,44
28430,43049,0,44
28433,43048,0,44
28422,43044,0,44
28427,43054,0,44
28439,43057,0,44
28449,43058,0,44
28433,43058,0,44
28425,43057,0,44
28431,43056,0,44
28434,43051,0,44
28416,43056,0,44
28430,43044,0,44
28445,43042,0,44
28430,43049,0,44
28428,43063,0,44
28438,43062,0,44
28436,43033,0,44
28445,43049,0,44
28450,43057,0,44
28452,43056,0,44
28460,43058,0,44
28459,43054,0,44
28450,43043,0,44
28444,43039,0,44
28450,43029,0,44
28435,43022,0,44
28430,43016,0,44
28437,43024,0,44
28426,43019,0,44
28423,43025,0,44
28421,43014,0,44
28435,43015,0,44
28430,43034,0,44
28437,43033,0,44
28441,43035,0,44
28441,43027,0,44
28450,43022,0,44
28448,43020,0,44
28456,43028,0,44
28446,43008,0,44
28438,43036,0,44
28443,43033,0,44
28439,43024,0,44
28443,43021,0,44
28449,43018,0,44
28427,43017,0,44
28439,43002,0,44
28442,43002,0,44
28431,43012,0,44
28431,43003,0,44
28439,43014,0,44
28456,43008,0,44
28455,43013,0,44
28424,43006,0,44
28428,43006,0,44
28425,42996,0,44
28423,43001,0,44
28425,43000,0,44
28414,42995,0,44
28422,42999,0,44
28418,43004,0,44
28414,43002,0,44
28422,43009,0,44
28418,42990,0,44
28425,42997,0,44
28438,42992,0,44
28440,42990,0,44
28438,42988,0,44
28425,42988,0,44
28418,42989,0,44
28424,42989,0,44
28429,42987,0,44
28418,42986,0,44
28420,42986,0,44
28427,42986,0,44
28433,42982,0,44
28444,42987,0,44
28441,42992,0,44
28455,42990,0,44
28448,42979,0,44
28442,42995,0,44
28434,42978,0,44
28428,42980,0,44
28424,42966,0,44
28427,42962,0,44
28417,42962,0,44
28418,42977,0,44
28414,42969,0,44
28411,42953,0,44
28402,42949,0,44
28389,42947,0,44
28413,42953,0,44
28414,42945,0,44
28400,42948,0,44
28403,42940,0,44
28422,42932,0,44
28410,42922,0,44
28400,42934,0,44
28411,42931,0,44
28412,42936,0,44
28396,42932,0,44
28408,42950,0,44
28419,42953,0,44
28415,42956,0,44
28417,42988,0,44
28421,42967,0,44
28424,42961,0,44
28428,42954,0,44
28414,42945,0,44
28413,42935,0,44
28404,42953,0,44
28405,42945,0,44
28410,42966,0,44
28415,42957,0,44
28415,42966,0,44
28419,42964,0,44
28431,42961,0,44
28442,42956,0,44
28426,42980,0,44
28440,42967,0,44
28448,42972,0,44
28460,42972,0,44
28457,42970,0,44
28465,42969,0,44
28459,42958,0,44
28450,42959,0,44
28452,42971,0,44
28464,42968,0,44
28467,42970,0,44
28471,42968,0,44
28461,42972,0,44
28479,42966,0,44
28468,42975,0,44
28471,42958,0,44
28462,42959,0,44
28460,42943,0,44
28448,42935,0,44
28448,42927,0,44
28443,42937,0,44
28463,42938,0,44
28449,42945,0,44
28460,42940,0,44
28453,42949,0,44
28443,42950,0,44
28426,42950,0,44
28426,42922,0,44
28430,42930,0,44
28435,42925,0,44
28420,42929,0,44
28424,42932,0,44
28434,42940,0,44
28426,42916,0,44
28422,42913,0,44
28443,42919,0,44
28434,42929,0,44
28427,42928,0,44
28439,42921,0,44
28438,42927,0,44
28436,42920,0,44
28435,42927,0,44
28437,42932,0,44
28446,42945,0,44
28446,42930,0,44
28447,42920,0,44
28450,42931,0,44
28454,42934,0,44
28460,42930,0,44
28470,42931,0,44
28453,42928,0,44
28464,42923,0,44
28458,42940,0,44
28467,42923,0,44
28478,42930,0,44
28479,42939,0,44
28474,42946,0,44
28488,42948,0,44
28484,42933,0,44
28476,42929,0,44
28457,42930,0,44
28461,42914,0,44
28455,42904,0,44
28469,42904,0,44
28446,42904,0,44
28454,42920,0,44
28477,42914,0,44
28474,42920,0,44
28446,42923,0,44
28467,42917,0,44
28451,42904,0,44
28454,42890,0,44
28423,42893,0,44
28451,42886,0,44
28446,42887,0,44
28443,42868,0,44
28440,42871,0,44
28431,42870,0,44
28422,42879,0,44
28425,42876,0,44
28436,42882,0,44
28428,42881,0,44
28440,42883,0,44
28439,42889,0,44
28433,42889,0,44
28441,42885,0,44
28452,42875,0,44
28434,42859,0,44
